"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.958123354478445,-0.45772595127696,0.083,0.171,1,"NUP62"
0.958169746541216,-0.451916997676768,0.111,0.171,1,"FAN1"
0.958314890237682,-0.0938144850913068,0.167,0.244,1,"CLEC11A"
0.958339832107711,0.0449078462924293,0.056,0.122,1,"BAP1"
0.958362830647235,-0.0936866196513224,0.306,0.415,1,"COPRS"
0.958390514201572,-1.25487604593654,0.056,0.122,1,"WDR75"
0.958419211984302,-0.736124794031635,0.083,0.122,1,"SWSAP1"
0.958454784016143,0.25580339951503,0.306,0.39,1,"PLXDC2"
0.958533377834986,-0.0394578472338396,0.111,0.195,1,"EFHC1"
0.958630062103355,0.23943324207179,0.167,0.22,1,"ATP11B"
0.958822876082281,0.317279168151153,0.111,0.146,1,"SLC4A2"
0.959099666880856,-0.377997913377712,0.167,0.244,1,"MEF2D"
0.959197945214126,0.195941773675856,0.222,0.195,1,"ARIH1"
0.959198032679159,-0.221108857295181,0.306,0.439,1,"LPCAT2"
0.959219978966335,-0.7119803910304,0.056,0.122,1,"RNF113A"
0.959299923800279,0.0421146232844223,0.111,0.171,1,"IDE"
0.959410142528697,-0.35846825218227,0.167,0.244,1,"LPGAT1"
0.959426514591286,0.482004555453017,0.111,0.098,1,"KDM5B"
0.959513092273445,-0.0903152462257515,0.167,0.22,1,"BLVRA"
0.959559468022915,-0.132266788585339,0.278,0.39,1,"BCAR3"
0.959659025216795,0.341393116713993,0.139,0.171,1,"COMMD10"
0.959677249277086,-0.010310231120109,0.25,0.341,1,"PPP6C"
0.959686735779179,0.163631195410079,0.111,0.171,1,"BSDC1"
0.959688151206232,0.56522997048395,0.111,0.122,1,"SART1"
0.959852513763199,0.194911065317784,0.278,0.366,1,"MLLT6"
0.959854565406838,-0.501930367514887,0.278,0.463,1,"HSD17B12"
0.959966852483493,-0.448253686575052,0.083,0.171,1,"GPAM"
0.959987484050243,-0.187957559837817,0.361,0.537,1,"LSM3"
0.96001980572578,-0.993719758583395,0.083,0.122,1,"PAPPA"
0.960082459254347,0.791750237188623,0.167,0.122,1,"ATL1"
0.960090977202294,-0.466745822384046,0.472,0.659,1,"GADD45GIP1"
0.960099827963444,-0.295701737124098,0.111,0.195,1,"TBCEL"
0.960395892255324,1.2209189367909,0.111,0.098,1,"RNF180"
0.960576877938288,-0.239340500512366,0.139,0.22,1,"BCL7B"
0.960580478131653,-0.394512493752793,0.139,0.22,1,"SIN3A"
0.960590877522302,0.691555888281821,0.222,0.293,1,"ARNT"
0.960722747511189,0.32547323060395,0.083,0.122,1,"UBR7"
0.960809632320285,-0.0179678007082145,0.111,0.146,1,"DDX59"
0.960877610995252,0.814644188286977,0.194,0.195,1,"ADAM10"
0.960973066669291,-0.133555050175307,0.556,0.707,1,"CD2AP"
0.960988877690829,-0.0531360003791722,0.25,0.317,1,"BRWD1"
0.961020095475594,-0.028606933995358,0.361,0.537,1,"UBE2R2"
0.961039044062279,-0.382988189753967,0.306,0.439,1,"COPA"
0.961044003122857,-0.600059990818156,0.111,0.171,1,"AQR"
0.961093527850123,-0.118318685949787,0.167,0.244,1,"ZSCAN18"
0.961101151647884,-1.82443827975372,0.056,0.146,1,"ING5"
0.961453557604354,0.482298491918595,0.139,0.195,1,"MYH10"
0.961516075582355,0.421129124540297,0.111,0.195,1,"PRPF18"
0.961563193560716,-0.352600059512647,0.25,0.39,1,"TMEM9"
0.961661367339854,-0.654016235161959,0.194,0.317,1,"HDGF"
0.961669088154533,0.889869510262338,0.194,0.195,1,"PRR14L"
0.96212704694997,-0.279080643784887,0.111,0.146,1,"GBF1"
0.962223979406349,-1.00512312281415,0.056,0.122,1,"CPT2"
0.962250381396343,-0.546543099483836,0.111,0.171,1,"PRPSAP2"
0.962294030810465,-0.518600213217443,0.111,0.22,1,"SEPHS2"
0.962300902671894,0.455050174150457,0.111,0.146,1,"SEPHS1"
0.962308725353933,-0.00826102210810287,0.278,0.366,1,"STAG2"
0.962411366102865,-0.789802298182935,0.083,0.146,1,"HOXC10"
0.962445449589668,0.151055392497295,0.472,0.585,1,"MRPL54"
0.962515412537039,-0.0947583182710285,0.5,0.659,1,"ALKBH7"
0.962554853018414,-0.510061844216592,0.111,0.195,1,"MAP2K4"
0.962557782658186,0.0965823235800727,0.861,0.927,1,"RPL24"
0.962753469181293,-0.281529428763222,0.111,0.195,1,"HDDC3"
0.962843576416708,-2.09278772736545,0.083,0.122,1,"ARL15"
0.962871123629935,-0.0347401997663386,0.083,0.122,1,"CADM1"
0.962896568396417,-0.529961049384797,0.167,0.244,1,"APEH"
0.963022034873269,0.0612525036229223,0.194,0.317,1,"EP300"
0.963105377800986,-0.249711446560466,0.5,0.659,1,"POLR2K"
0.963130535061976,0.230530981703933,0.306,0.439,1,"ATP2C1"
0.963150478886267,-0.446212321445388,0.194,0.268,1,"LRRC58"
0.963181351666546,-0.388345791933127,0.167,0.244,1,"B4GALT1"
0.963198933353316,-0.00756348298971998,0.722,0.878,1,"BSG"
0.963275704681197,0.65338422287524,0.111,0.098,1,"ZMYM6"
0.963284190733347,0.943779583985597,0.111,0.122,1,"VPS72"
0.963288222529633,-0.409466119920291,0.194,0.366,1,"KIAA1191"
0.963350785453538,0.131267215116836,0.583,0.707,1,"DNAJC3"
0.963426529791524,-0.0658009313803782,0.083,0.122,1,"KATNB1"
0.96346625455698,-0.206859182705228,0.167,0.22,1,"ARSD"
0.963477379262694,-0.218293431359254,0.222,0.341,1,"DERL2"
0.963605331338959,0.148078451184979,0.056,0.122,1,"KLC2"
0.963776545781996,-0.302635154386754,0.167,0.268,1,"RSU1"
0.963804287307013,0.131902152063458,0.111,0.098,1,"RBM33"
0.963828895368097,1.3688184947373,0.167,0.171,1,"RFX1"
0.963903595846866,0.137107520603858,0.139,0.146,1,"POM121C"
0.963905463989301,0.559388693744644,0.167,0.22,1,"ARFGAP3"
0.964056232814911,1.09695963277279,0.083,0.122,1,"CPSF1"
0.964074330816293,-0.091047749611211,0.361,0.512,1,"PSMA5"
0.964076893617228,0.513793940590699,0.111,0.122,1,"RPS6KB1"
0.964273318720632,-0.259085274537883,0.278,0.463,1,"IFI27L2"
0.964298793199454,-0.850649065449173,0.111,0.195,1,"B3GALT4"
0.964298819936858,-0.252309059140993,0.278,0.415,1,"EXOC5"
0.964309251031992,-0.347623561940489,0.111,0.171,1,"FAM91A1"
0.964597312284302,0.129289953623116,0.111,0.122,1,"NXF1"
0.964645552394974,0.0365704191065084,0.139,0.146,1,"CPEB2"
0.964699718238496,0.188831423798882,0.056,0.122,1,"RAD54L2"
0.964736398766728,-0.594159677374071,0.111,0.171,1,"TRAPPC11"
0.96481955392604,-0.401357989710784,0.306,0.415,1,"LONP2"
0.964829590013066,-1.44968317459632,0.111,0.195,1,"GABPA"
0.964918896477117,-0.0323799717227702,0.083,0.122,1,"RBMS2"
0.965013276968086,0.0901724873151108,0.5,0.61,1,"PRMT2"
0.9650641932685,-0.636437818638831,0.139,0.22,1,"DNPH1"
0.96514008669747,0.411584888864138,0.222,0.39,1,"COPG1"
0.965339630726184,-0.142871971628093,0.111,0.122,1,"MUL1"
0.965454471094981,-0.53968383858541,0.083,0.122,1,"TCAF1"
0.965527290818115,-0.336696134213188,0.139,0.22,1,"TTC5"
0.965563149793178,0.696082754309891,0.083,0.122,1,"RNF40"
0.965745970557327,-0.290682946623555,0.056,0.146,1,"NOL8"
0.965749078276116,0.261024590997622,0.194,0.244,1,"TCF7L2"
0.965796476969847,-1.06123465019183,0.056,0.122,1,"RFC2"
0.965952002540687,-0.331802207069009,0.194,0.293,1,"CREB1"
0.965955780601058,0.0913583611910638,0.222,0.268,1,"KHSRP"
0.96618519978959,-0.77508188383079,0.083,0.146,1,"ABHD2"
0.966309086041646,-0.0893063100757755,0.222,0.293,1,"FRG1"
0.966385749488804,-0.141426749960072,0.111,0.171,1,"PITPNB"
0.966599069347519,-0.718024817846013,0.194,0.39,1,"ID3"
0.966613659937116,-0.514504532013169,0.083,0.171,1,"ZNF768"
0.966721137438396,-0.3026677267938,0.083,0.146,1,"PLEKHA4"
0.966886440843237,-0.187890959370607,0.111,0.195,1,"NCLN"
0.966918552432724,-0.600370588447128,0.139,0.22,1,"RBM12"
0.966931562472986,-0.247883200349865,0.167,0.268,1,"ISOC2"
0.967112131215228,-0.393728311345525,0.333,0.585,1,"RALBP1"
0.967201825167909,0.254061898460736,0.278,0.317,1,"MAT2B"
0.967427730205554,0.146919641266713,0.75,0.854,1,"GNG5"
0.967438408977033,0.207907176064111,0.083,0.122,1,"ZNF467"
0.967481118998205,0.683704741696173,0.139,0.171,1,"OSBPL1A"
0.967533206083549,-0.457768496648244,0.083,0.146,1,"GPS2"
0.967583721159473,0.75035570065816,0.167,0.195,1,"PRKAA2"
0.967724405786247,-0.726944518260077,0.139,0.268,1,"PIGH"
0.967764643547449,-0.77019811834308,0.278,0.488,1,"CYCS"
0.967824826810826,0.575338396252352,0.194,0.22,1,"CDK10"
0.967827970795953,-0.345642928550865,0.139,0.195,1,"CDC37L1"
0.967990514138594,-0.689800916571814,0.139,0.244,1,"MAP3K7"
0.968027268394218,0.142764403360747,0.194,0.244,1,"ATP6V1H"
0.968138533737271,0.206634835047102,0.111,0.171,1,"ALG2"
0.9682721067605,0.102297145708446,0.167,0.171,1,"VAMP4"
0.96828754063578,-0.0828270208349154,0.111,0.146,1,"NCBP1"
0.968407114180622,-0.309911827052288,0.111,0.171,1,"ZNF12"
0.968433247162109,-0.314025245914365,0.167,0.244,1,"ADCK2"
0.968466856747076,0.180363200884902,0.083,0.122,1,"RHBDF1"
0.968473679231242,0.23569181168797,0.083,0.122,1,"PSTK"
0.96855036917483,-0.234048887053829,0.167,0.244,1,"AGO3"
0.968577154379278,-0.647407178824852,0.111,0.195,1,"PI4KA"
0.968614792524503,-0.622232260723627,0.167,0.268,1,"DCAF10"
0.968685537024153,-0.697576860402574,0.139,0.195,1,"CHMP4C"
0.968739580924415,-0.533736925644934,0.139,0.244,1,"GPR27"
0.968872214689117,-0.506266422167574,0.194,0.317,1,"SNX9"
0.968889025033933,-0.63493060892219,0.278,0.341,1,"EXOC7"
0.968908398434446,0.194614831818191,0.389,0.463,1,"ORMDL1"
0.968923607967515,-0.295454625977084,0.139,0.195,1,"TBC1D23"
0.9689270589333,-0.104392643284598,0.611,0.805,1,"CALM1"
0.968931874397953,-0.852303989720743,0.056,0.122,1,"SMC4"
0.969051820826932,-0.668749439249638,0.111,0.171,1,"RIOK2"
0.969073392747926,0.256483089420881,0.222,0.341,1,"PPP1R2"
0.969081805897975,-0.183590359832813,0.083,0.122,1,"ERCC5"
0.969366333299648,-0.0987079050713451,0.528,0.659,1,"SCAF11"
0.969372771778653,0.867392241114546,0.139,0.171,1,"PCYT2"
0.969563376141035,-0.4180528645795,0.389,0.537,1,"ARPC2"
0.969596093328944,-0.170411491611124,0.139,0.195,1,"ARRB1"
0.969693819933613,-0.398428281818924,0.25,0.366,1,"PIK3C2A"
0.969981340989728,0.140747560258671,0.389,0.488,1,"DEK"
0.970130930697916,0.185425664023914,0.111,0.146,1,"NAA35"
0.970137292716432,-0.258680129675075,0.194,0.317,1,"ANKLE2"
0.970202953197421,-0.0496009720470574,0.444,0.634,1,"PTTG1IP"
0.970255812724171,-0.19159000533539,0.222,0.341,1,"NEDD4L"
0.970302859829585,0.195632717415417,0.75,0.854,1,"TMEM150C"
0.970386125946173,-0.028973534551358,0.083,0.122,1,"TRAF4"
0.97046038717561,-0.396338242042921,0.139,0.244,1,"AKT1"
0.970495076807489,0.271777678247971,0.417,0.463,1,"ADAMTS9"
0.970541627417296,0.0458648520016253,0.306,0.415,1,"TARDBP"
0.970548396104941,0.184627545401634,0.722,0.78,1,"ARHGAP28"
0.9706243767184,-0.530318994971202,0.222,0.415,1,"CREBL2"
0.970631927122709,-0.118172940913091,0.472,0.659,1,"GPBP1"
0.970795729605446,-0.516169634330295,0.111,0.146,1,"USE1"
0.970877064146065,0.526228260371605,0.194,0.22,1,"SPRED1"
0.970902885247512,-0.319617860352461,0.111,0.171,1,"TSSC4"
0.97093659296314,-0.355263629811531,0.139,0.195,1,"ATP6V0E2"
0.970959902880433,0.0122771175732157,0.611,0.78,1,"HSPA8"
0.971104828414023,0.337965455214944,0.806,0.854,1,"AGRN"
0.971206736062849,-0.0294471262881861,0.083,0.146,1,"PTER"
0.971212993339065,-1.1245192998691,0.083,0.146,1,"ZNF121"
0.97126366600717,-0.0304026086130588,0.167,0.22,1,"ADO"
0.971268660543131,0.14102553781317,0.222,0.293,1,"FAM81A"
0.97129697781526,-0.427394531851885,0.167,0.268,1,"TMEM87A"
0.971316785858046,0.127602624305591,0.806,0.902,1,"NUCKS1"
0.971455607068266,-0.298639681621929,0.139,0.195,1,"FBXO8"
0.971541539090065,-0.298101328048817,0.278,0.415,1,"EI24"
0.971574205808416,-0.546964390489031,0.111,0.195,1,"DDIT4"
0.971775293723515,-0.304375098498054,0.167,0.293,1,"SNAP23"
0.971801301228031,-0.422873854506811,0.222,0.415,1,"MDH2"
0.971891059651461,0.00412372830527891,0.167,0.195,1,"PJA1"
0.971958748569557,0.0783902504254985,0.194,0.293,1,"SMG1"
0.972001195925293,-0.22997999387054,0.111,0.171,1,"WWOX"
0.972038582838737,0.0722177951577054,0.639,0.756,1,"LGALS3BP"
0.972134737472312,-0.0201912503411797,0.167,0.195,1,"METTL14"
0.972179382770582,-1.05939167933295,0.083,0.146,1,"TRPT1"
0.97236699014591,0.0754707298084539,0.222,0.341,1,"MIEN1"
0.972423230699585,-0.196141030848998,0.111,0.146,1,"HMGCS1"
0.972690181063737,0.242427665524878,0.278,0.268,1,"ZBTB1"
0.972898656518488,0.26369790357653,0.111,0.122,1,"STRN"
0.972920911328262,0.424133804232246,0.389,0.488,1,"ACBD3"
0.972958148143678,-0.00593804932141673,0.722,0.829,1,"RPS29"
0.973309459603507,0.32941667432341,0.278,0.366,1,"GATAD1"
0.97333957131572,-0.160333478077007,0.278,0.415,1,"PDCD5"
0.973411268841573,-0.326405128191421,0.194,0.293,1,"XIAP"
0.973590010193519,-0.13744680713571,0.5,0.683,1,"MRPL41"
0.973590691615485,-0.224656553963243,0.222,0.268,1,"ATP8B1"
0.973663486685302,-0.0739437485636387,0.194,0.293,1,"RABGGTB"
0.973713470209971,0.0949057800053554,0.139,0.195,1,"SFXN1"
0.973737062984268,0.249643193947752,0.139,0.146,1,"DNAJC25"
0.973846996944668,-0.732078719764957,0.083,0.171,1,"STX10"
0.973919296183973,-0.551034090085858,0.083,0.171,1,"BLOC1S4"
0.973970384621427,0.325364459819138,0.361,0.463,1,"AKT2"
0.974025081725357,0.0273552094402144,0.139,0.171,1,"RIMKLB"
0.974101095314361,-0.858446363288545,0.083,0.146,1,"LRRCC1"
0.974116418915631,-0.498510037218046,0.083,0.146,1,"PAQR3"
0.974152282762399,0.0610734893890971,0.139,0.171,1,"FLII"
0.974312182165887,0.0770201633766806,0.194,0.244,1,"ID4"
0.974333821836708,-0.373887637998666,0.111,0.22,1,"SNAPC5"
0.974343477844744,-0.731495047502916,0.139,0.244,1,"ARFGAP2"
0.974398532399246,-0.156034437939643,0.333,0.39,1,"TMEM14B"
0.974497143293155,-0.000253204944263064,0.361,0.415,1,"PNN"
0.974551618419859,-0.148987595035533,0.278,0.39,1,"DCTN6"
0.974587391270562,-0.200487063262932,0.25,0.317,1,"SPIN1"
0.974607597766343,-0.0829282875849743,0.139,0.22,1,"RASSF4"
0.974701085162509,-0.144309695279542,0.167,0.268,1,"TMEM242"
0.974818731048859,0.304091892696982,0.306,0.341,1,"TRAPPC10"
0.975025776031966,0.192047571104277,0.139,0.244,1,"LEMD3"
0.975130982968262,-0.0355560864582052,0.083,0.122,1,"UBA7"
0.975219724201832,-0.345934163679287,0.083,0.146,1,"AREL1"
0.975322527835635,0.30518269199131,0.111,0.171,1,"HDAC8"
0.975422799653579,1.21087265757015,0.111,0.098,1,"C4orf33"
0.975522185532483,-0.0253693565240126,0.111,0.122,1,"FBXO32"
0.975561148559686,0.059051402426513,0.083,0.146,1,"TUBA1C"
0.975609290710785,-0.306866577547114,0.194,0.244,1,"MMGT1"
0.975658734267409,-0.0882479414224284,0.111,0.195,1,"PRKCA"
0.975725611402934,0.317069797188225,0.111,0.171,1,"USP54"
0.975731692433085,-0.164036726010725,0.361,0.561,1,"UXT"
0.975893510440001,0.0986505345516972,0.194,0.244,1,"DMXL1"
0.975933248610142,-0.17697427742612,0.111,0.146,1,"CMTR2"
0.976008900080848,0.216930459106522,0.111,0.146,1,"FLRT2"
0.976030738349378,-0.866811695933395,0.056,0.122,1,"NSUN3"
0.976121449005149,-0.633902514002196,0.167,0.293,1,"CEBPZ"
0.976483805377767,-0.00743114161009251,0.806,0.902,1,"FAU"
0.976621148919965,-0.623326727199807,0.083,0.146,1,"NIN"
0.97662793863369,-0.325947148195703,0.222,0.317,1,"ATP2B4"
0.976654998408941,0.202285611180063,0.222,0.317,1,"FIBP"
0.976741698799693,0.151486791013546,0.167,0.268,1,"RAD17"
0.976759824365485,0.00175411470937548,0.25,0.39,1,"MTIF3"
0.976985878580576,-0.0438742081848783,0.111,0.122,1,"GGA2"
0.977002318586372,0.987136428921873,0.139,0.122,1,"MFN1"
0.977125347985003,-0.186731540178973,0.222,0.341,1,"ARID1B"
0.977208169172768,-0.471708405365474,0.306,0.488,1,"RNF187"
0.977218184249485,-0.0325343687588129,0.139,0.122,1,"MCCC1"
0.977270782153023,-0.282741400399552,0.139,0.22,1,"SULT1A2"
0.977334118897115,-0.00497540964596666,0.111,0.098,1,"KCNC4"
0.977396248253287,-0.658446905032299,0.139,0.244,1,"ITPA"
0.977474699902551,0.475367056654047,0.139,0.195,1,"BCL10"
0.977507314059502,0.176874962183249,0.167,0.195,1,"SORL1"
0.977559129043849,-0.144419387412407,0.25,0.366,1,"B3GAT3"
0.977664705756402,1.09795149759191,0.139,0.171,1,"C12orf56"
0.977708515974456,0.504726723426085,0.083,0.146,1,"BCAS3"
0.977757392569821,0.149987979223582,0.139,0.171,1,"PHF21A"
0.977824926395813,0.255424008476891,0.25,0.293,1,"GRINA"
0.977840682303355,-0.966769156538808,0.111,0.195,1,"NECAP1"
0.977894459775519,-0.163547603974053,0.139,0.195,1,"BICD2"
0.978071570568146,0.900096921145015,0.111,0.122,1,"PAICS"
0.978096854267794,0.746921103784799,0.167,0.195,1,"DOCK9"
0.978153948155391,-0.2019062623287,0.472,0.659,1,"HP1BP3"
0.978249066497745,0.436284349462764,0.194,0.195,1,"FBXL17"
0.97829885064178,0.300713875332222,0.25,0.317,1,"ZYX"
0.978363114544802,-0.882955732155783,0.083,0.122,1,"PDS5A"
0.978486202391922,-0.12146477200174,0.472,0.61,1,"HNRNPH3"
0.978493082623755,-0.13447237125649,0.139,0.22,1,"TAF3"
0.978526883141836,-0.158460204965582,0.083,0.122,1,"ELL"
0.978778206812304,-0.0708638863825554,0.194,0.293,1,"ZBTB7A"
0.978841462149423,0.00146132970946833,0.167,0.195,1,"DIAPH2"
0.978891058081466,-1.24192669610653,0.083,0.146,1,"ZNHIT2"
0.978897139106891,-0.252742981847373,0.083,0.146,1,"TET3"
0.979090983802925,0.0507868676144523,0.222,0.366,1,"VEZF1"
0.979137042487444,0.478038114088414,0.194,0.22,1,"TNIP2"
0.979142259459538,-0.81452395132871,0.056,0.122,1,"HEATR1"
0.979174214540391,-0.225735534332443,0.139,0.195,1,"ST6GAL1"
0.979356168188415,-0.0548960194487246,0.361,0.537,1,"WFS1"
0.979392419282931,-1.02394317958001,0.139,0.244,1,"TMEM129"
0.979393613240739,-0.445546755650455,0.222,0.341,1,"UBE2V2"
0.979557028595727,-0.116753886000354,0.139,0.22,1,"TRAPPC8"
0.979611671827602,-0.491052770687927,0.167,0.268,1,"TFAM"
0.979689768920725,0.317882758987354,0.222,0.244,1,"CPSF6"
0.979893320263049,-0.702133428610966,0.222,0.366,1,"SURF4"
0.979992263993024,-0.185868399659321,0.25,0.39,1,"DNM1L"
0.980183417634034,-0.225628330801777,0.25,0.39,1,"HDAC2"
0.980213871380028,0.0996132156165519,0.528,0.659,1,"SPATA13"
0.980444389884908,-0.504070889409472,0.056,0.122,1,"EXOSC3"
0.980492613056672,-0.349920011283975,0.389,0.537,1,"YIPF4"
0.980765736106714,-0.280432834884817,0.139,0.22,1,"PTPN7"
0.980905252884433,0.294013651582354,0.194,0.195,1,"LIMK2"
0.980976001780203,-0.93748526613535,0.222,0.463,1,"SNRPD1"
0.981112163644728,0.739209161257227,0.139,0.146,1,"HECA"
0.981262930048604,0.471901049925992,0.167,0.195,1,"SMNDC1"
0.981280941167799,0.862505390244306,0.111,0.122,1,"PHC1"
0.981407044073983,-0.58297511414012,0.139,0.268,1,"GPATCH2L"
0.981473641497452,0.334598392153276,0.111,0.146,1,"GPR155"
0.98148325105032,0.158966407534419,0.167,0.244,1,"KEAP1"
0.981553381648089,-0.821872073526306,0.111,0.171,1,"LIMA1"
0.981574275173226,-0.509001659253382,0.278,0.39,1,"GLUD1"
0.981776520965166,0.197776757786582,0.083,0.146,1,"SGSM3"
0.981831024981717,-0.584179848240675,0.194,0.293,1,"CASZ1"
0.981995034567695,0.68880583930995,0.139,0.171,1,"TMEM101"
0.982076301353936,-0.557035613669797,0.083,0.171,1,"FKBP1B"
0.982089323541266,-0.148799869179522,0.139,0.22,1,"SMIM12"
0.982159885918958,-0.221230207146478,0.25,0.366,1,"AHCTF1"
0.982196049128271,0.550204142985119,0.278,0.317,1,"HGSNAT"
0.982338508183822,0.0602081302245123,0.833,0.927,1,"UBL5"
0.982463370053652,0.2187566305377,0.139,0.195,1,"DPYD"
0.982561033010303,-0.0388848407795491,0.139,0.171,1,"SAMD9"
0.982577642264079,0.0963517514857316,0.139,0.195,1,"SYCE1L"
0.982673607414807,-0.535570389492448,0.111,0.195,1,"NUDT14"
0.982735691241443,-0.0581034385969925,0.472,0.585,1,"DCBLD2"
0.98273885468147,0.400127207011419,0.194,0.195,1,"RCOR3"
0.982778620740253,0.0159122244123904,0.194,0.268,1,"ILKAP"
0.982852575026514,-0.138305625431483,0.167,0.244,1,"NBAS"
0.982866965372055,-0.242471990362298,0.083,0.171,1,"SNAP47"
0.982969305605765,0.0428548161503377,0.333,0.463,1,"SNW1"
0.982982073680401,-1.34907132948164,0.056,0.146,1,"SLC50A1"
0.983255976510644,-1.27300752276804,0.083,0.22,1,"TMEM223"
0.983358489265858,-1.65254578103451,0.056,0.122,1,"EIF2B1"
0.983394622028881,-0.22563144025454,0.528,0.732,1,"EEF1B2"
0.983515460399926,0.348663219653109,0.111,0.171,1,"NEK9"
0.983807348628847,0.358194775023977,0.222,0.317,1,"THUMPD1"
0.983820915303921,1.46712430129907,0.083,0.122,1,"CNOT10"
0.98384971324594,-0.49665428866257,0.111,0.22,1,"RAB28"
0.983884748042106,0.437240043524515,0.139,0.146,1,"COX15"
0.983915997333045,-0.919812480594653,0.111,0.171,1,"BLMH"
0.983916881106272,-0.23886361885079,0.139,0.22,1,"CEP44"
0.98421712303034,0.165505530778476,0.083,0.122,1,"UBOX5"
0.984333642178085,-0.850144850194511,0.056,0.122,1,"ALDOB"
0.984499234262739,0.632486137716999,0.222,0.195,1,"EXOSC7"
0.984539163693148,-0.197166624192367,0.278,0.39,1,"RAB3GAP2"
0.984588656959061,-0.295350415940977,0.556,0.756,1,"CNBP"
0.984623252553496,-0.196902652010506,0.111,0.146,1,"GOT1"
0.984703912457244,0.0831479953138024,0.194,0.293,1,"PEPD"
0.984765716490148,0.497986445121136,0.083,0.122,1,"PARP10"
0.984776380823303,-0.0179075878483892,0.194,0.22,1,"ZER1"
0.984805277739121,-0.167346208473583,0.361,0.488,1,"SRSF1"
0.984813752739683,0.24487630305996,0.306,0.317,1,"GPBP1L1"
0.984866331493817,-0.400507545831413,0.361,0.561,1,"DCTN3"
0.984919161363783,0.269168674956933,0.139,0.195,1,"YIF1B"
0.985085544263871,-0.304095957917559,0.139,0.171,1,"TIMM17A"
0.985223769817147,0.108959686369357,0.111,0.122,1,"USP31"
0.985232604289327,-1.06445017526304,0.083,0.171,1,"DHRS1"
0.985387699748978,-0.735510662043362,0.083,0.146,1,"TIMM22"
0.985435079705859,-1.26142843220864,0.111,0.22,1,"CABLES1"
