"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.892351428205411,-0.0104438159785658,0.447,0.579,1,"SRRM1"
0.892457150559631,-0.474105834057419,0.085,0.132,1,"CCDC91"
0.892736588358805,1.37870720788031,0.106,0.053,1,"EMP1"
0.892769564926172,0.350166467328571,0.106,0.132,1,"WIZ"
0.892771705625693,-0.0776377092158591,0.085,0.132,1,"CPXM2"
0.892841499454185,-0.337710421161753,0.277,0.526,1,"SNF8"
0.892872629832049,0.0878884866620575,0.106,0.105,1,"CYBC1"
0.892886059936304,-0.601730828411542,0.17,0.237,1,"OLA1"
0.893148796010997,-0.715209667951284,0.106,0.237,1,"FBRSL1"
0.893367912719139,-0.432763979493021,0.34,0.579,1,"HEBP2"
0.893542497800891,0.296924583108018,0.128,0.184,1,"STAT6"
0.893678357648116,0.261819480288376,0.064,0.105,1,"GLE1"
0.893694652682285,-0.697708695348899,0.085,0.158,1,"FMO4"
0.893699762787096,0.135231489049491,0.298,0.395,1,"GPBP1L1"
0.893716441491054,0.369770799826268,0.17,0.237,1,"DUSP11"
0.893724739697321,0.238340539142408,0.234,0.211,1,"KIAA2013"
0.893792915560652,-0.687272189325422,0.128,0.289,1,"CEP57"
0.89389121092585,0.237051945226114,0.128,0.211,1,"RAI2"
0.894000237096593,0.233207184258998,0.106,0.132,1,"ACAD9"
0.89402068569061,0.0487402804690515,0.319,0.474,1,"SRSF1"
0.894160757480084,-0.837908514327616,0.234,0.474,1,"C1D"
0.894426107911576,-0.628645574147034,0.043,0.105,1,"NARS2"
0.894438324585968,0.137277850540733,0.106,0.184,1,"UCHL5"
0.894439864333199,-0.0172896042971755,0.574,0.737,1,"EMX1"
0.894486702790896,-0.472220310241517,0.043,0.132,1,"MEX3C"
0.894588433801286,0.561302495413567,0.149,0.184,1,"NAGLU"
0.89463659646876,-0.55403179644047,0.064,0.132,1,"FITM2"
0.894864775695802,-0.0669362857621093,0.362,0.553,1,"COPS6"
0.894890304811041,-0.000167815305997632,0.106,0.132,1,"MYOF"
0.89500041874599,-0.182011089352827,0.298,0.447,1,"WDR13"
0.895062822436849,-0.0190526207234507,0.213,0.237,1,"PPP2R5A"
0.895089869505858,0.998125452753715,0.17,0.184,1,"ADAP1"
0.895200218185302,0.152932763573768,0.106,0.105,1,"RMDN3"
0.895228931278987,-0.211490196924576,0.319,0.526,1,"TMEM165"
0.895351760536075,0.446083059400809,0.255,0.263,1,"SLC30A1"
0.895550090764918,-1.53010664082192,0.085,0.237,1,"RUFY1"
0.895632495484309,0.108043726731029,0.574,0.763,1,"GRN"
0.89570235361068,-0.0245501054927831,0.128,0.184,1,"MANBAL"
0.895866398912588,-0.514335684587292,0.213,0.368,1,"SGPL1"
0.896101160009325,-0.0507831782201039,0.191,0.395,1,"CKMT2"
0.896318890488963,-0.246002482037005,0.085,0.132,1,"MCM7"
0.896341060328429,-0.51223567959556,0.234,0.447,1,"SYS1"
0.896771462660379,-0.0813258793446292,0.128,0.184,1,"VASP"
0.897131389959324,0.0154627753765004,0.404,0.526,1,"PRCP"
0.89721880273275,-0.753132790327261,0.149,0.289,1,"RAD51C"
0.897288612516834,0.254984702450666,0.191,0.289,1,"SBSPON"
0.897348166552199,-0.227592923844994,0.064,0.105,1,"SAE1"
0.897466494658786,-0.118552969858851,0.106,0.132,1,"CHST3"
0.897496742427069,0.163146368705956,0.298,0.368,1,"CYB5B"
0.897612962615489,-0.271860106915052,0.128,0.289,1,"ENOPH1"
0.897659292010371,-0.0106479078876041,0.106,0.079,1,"HECTD2"
0.898015306258411,-0.511769406116639,0.106,0.184,1,"ANKRD40"
0.898020305371816,-0.485350019119771,0.043,0.105,1,"PLA2G15"
0.898208854767303,1.03389626125763,0.128,0.105,1,"IPP"
0.898456299728998,0.262472946275995,0.149,0.184,1,"SIKE1"
0.898470898101604,-0.148397675815016,0.277,0.421,1,"CTDSP2"
0.898638476153219,-0.227447480454291,0.128,0.158,1,"NQO1"
0.898892062311578,-0.735659575535542,0.17,0.368,1,"LATS2"
0.899036765755527,0.0546636208205161,0.213,0.289,1,"NBL1"
0.899129231310148,-0.771853770762629,0.106,0.237,1,"WASHC1"
0.899222884608744,-0.608533344644724,0.106,0.263,1,"HABP4"
0.899424048232526,0.00922652849087235,0.489,0.605,1,"CHPT1"
0.899459250877491,-0.0750683249482033,0.277,0.447,1,"GIPC1"
0.899626807627562,-0.946267935977297,0.085,0.289,1,"SLC52A2"
0.899648140578151,-0.96552966227599,0.149,0.237,1,"TOM1L2"
0.899798929555706,-0.79163735895982,0.043,0.158,1,"DKC1"
0.899883078398642,-0.639292327649583,0.106,0.211,1,"TPRA1"
0.899967816991567,-0.147211411421314,0.064,0.132,1,"TOPBP1"
0.900017430099481,0.00670920980512868,0.106,0.105,1,"GLMP"
0.900105786035263,-0.40011237750087,0.128,0.211,1,"MAZ"
0.900116109835539,-0.271815367973606,0.149,0.237,1,"UBAP2L"
0.900215388875404,-0.372004869083743,0.085,0.105,1,"GATD1"
0.900232434350106,0.403257676764294,0.234,0.289,1,"ZNF664"
0.900243138724985,0.117078992520906,0.319,0.447,1,"ALDOA"
0.90032086755848,0.132218576024868,0.106,0.158,1,"ADAMTS9"
0.900450936930105,-0.0514201564804535,0.362,0.5,1,"EIF2S2"
0.900592392403054,0.274868916748536,0.149,0.132,1,"YY1AP1"
0.900698546322297,-1.32062257508156,0.043,0.105,1,"SCN7A"
0.900747162046196,0.45392150351413,0.128,0.158,1,"KIZ"
0.900808978572296,0.173272651584879,0.383,0.421,1,"FKBP9"
0.900857321902873,0.657690925734481,0.149,0.158,1,"SERPINB1"
0.901080603882728,-0.236712885488155,0.213,0.316,1,"MEF2A"
0.901088329000794,-1.76367542345687,0.043,0.105,1,"AGAP3"
0.901096267775849,-0.814448726998485,0.043,0.105,1,"KIF27"
0.901140205345057,-0.736669122256702,0.149,0.289,1,"C8orf33"
0.901155675650487,-0.220193679780925,0.128,0.237,1,"CSAD"
0.901284659599928,-0.30609413154452,0.213,0.316,1,"EBPL"
0.901287306589328,-0.13788707364022,0.447,0.658,1,"PAIP2"
0.901306019781519,0.206550186693733,0.234,0.316,1,"TP53I13"
0.90134746830602,0.822016189865859,0.106,0.158,1,"DAPK1"
0.90138415094962,0.250918656583798,0.128,0.158,1,"GBF1"
0.901408309587406,-0.491030449610067,0.17,0.342,1,"PPP2R5C"
0.901428761953111,0.152153106657523,0.149,0.105,1,"TLR3"
0.901449117108081,0.351690488762951,0.064,0.105,1,"ODAM"
0.90146581306034,-0.0566194754728779,0.149,0.263,1,"CDKN2AIPNL"
0.901549942309807,-0.00958908360490973,0.085,0.158,1,"MIEF1"
0.901594202072426,-0.0381668291345279,0.213,0.368,1,"BUD23"
0.901965515798045,-1.89670804765482,0.021,0.132,1,"GNL3"
0.902003231291737,0.0019302850553343,0.213,0.316,1,"TBC1D24"
0.902060237789352,-0.0407641001357177,0.106,0.158,1,"CEP95"
0.902062019772157,-0.298807077663419,0.106,0.184,1,"WEE1"
0.902165334312499,-0.851069876466797,0.085,0.158,1,"PTPN21"
0.902205956397251,0.61665756726316,0.234,0.342,1,"SLK"
0.902261185390622,-0.0244769580524826,0.064,0.132,1,"ATG13"
0.902407206419832,-0.0735504162429477,0.085,0.158,1,"ZBED1"
0.902439094957556,0.202637857395367,0.106,0.211,1,"VPS37C"
0.902547125945735,0.0958619642458352,0.128,0.158,1,"PPIL1"
0.902569494606917,0.10586354859893,0.149,0.211,1,"PPP1R12C"
0.90269480525351,-0.886660477810517,0.149,0.289,1,"GNB5"
0.902704225355169,-0.540780940407687,0.106,0.158,1,"CEP41"
0.902712117509429,-0.984038605471572,0.043,0.105,1,"OLR1"
0.902763989419535,-0.498996566771255,0.17,0.289,1,"TOMM40"
0.903148792672558,0.242729423765414,0.149,0.211,1,"SCRIB"
0.90322048387332,0.196418765093964,0.511,0.605,1,"TWSG1"
0.903265524394452,-0.320897943550884,0.17,0.289,1,"CENPC"
0.903303450144701,0.461874395634569,0.149,0.132,1,"RASL11B"
0.903371370920466,-0.234302655509397,0.106,0.132,1,"BCKDHB"
0.903379113387863,-0.410752825457949,0.128,0.184,1,"FAM111A"
0.903423331055342,-0.254191753172432,0.426,0.632,1,"KITLG"
0.903453878780059,-0.506724143343227,0.149,0.237,1,"KLHDC2"
0.903568694664074,-1.2292433693993,0.043,0.105,1,"LRP3"
0.903593064884129,0.0940059077634089,0.255,0.421,1,"PTPMT1"
0.903604954336992,-0.635763116233644,0.17,0.368,1,"NUPR2"
0.903689779244173,-0.0674837311112638,0.17,0.263,1,"ZNF626"
0.903755383929294,-0.149761785120131,0.298,0.395,1,"RAB11FIP1"
0.903811012765981,-0.657813005257742,0.149,0.316,1,"ME2"
0.903884785399184,-0.295552407733781,0.106,0.289,1,"PTDSS2"
0.903902970745532,0.093355695589098,0.128,0.158,1,"ZZEF1"
0.903906046091809,1.27794846963176,0.085,0.105,1,"SRPK2"
0.904031745076496,-0.205244351969242,0.234,0.342,1,"ALDH1L1"
0.904175935157418,-0.545596944379796,0.106,0.211,1,"PTPN1"
0.904253360291547,-0.853511281246556,0.149,0.289,1,"RNF150"
0.904296112161468,0.496364345578426,0.106,0.105,1,"TRRAP"
0.904427039872331,-0.157004783115248,0.085,0.158,1,"RPS6KA6"
0.904736684702521,-0.212262703133981,0.106,0.184,1,"CRKL"
0.904752087028616,-0.316837874558796,0.277,0.526,1,"POP5"
0.90480795854084,-0.88903947879501,0.064,0.132,1,"STAP2"
0.905181107665531,-0.472263859130152,0.085,0.184,1,"EGFR"
0.905213212713523,-0.417016085494155,0.149,0.395,1,"CTDNEP1"
0.90524642890074,-0.117507329537627,0.106,0.184,1,"SMG5"
0.905505913660043,-0.672197080617781,0.043,0.132,1,"HMGXB3"
0.905753899139721,-0.492363575553122,0.106,0.184,1,"CAPN7"
0.905843851525091,-0.313323352910131,0.043,0.105,1,"PIAS3"
0.905942184776283,-0.620342525748844,0.064,0.158,1,"RBM10"
0.905957497848216,0.0670979559424028,0.17,0.211,1,"SGCE"
0.90606805114612,0.0954623700340803,0.191,0.211,1,"ARL15"
0.906321471265677,0.143463874649147,0.447,0.605,1,"TMEM245"
0.906396854116269,-0.0229166636540252,0.34,0.5,1,"ACTR10"
0.906650292192205,-0.978062348193876,0.064,0.184,1,"LRRCC1"
0.906690217506982,-0.736907429445307,0.234,0.5,1,"MRPL3"
0.906784079737046,-1.33407874614665,0.106,0.158,1,"ETAA1"
0.906837204367711,0.475817237719559,0.234,0.316,1,"AGPAT1"
0.906909116879826,0.10096756504371,0.191,0.289,1,"AK6"
0.906944997964898,0.254863561546047,0.191,0.237,1,"U2AF2"
0.906951773371649,-0.335547014796229,0.149,0.342,1,"RPL26L1"
0.907031595162286,-0.47343692504035,0.213,0.421,1,"SLC16A7"
0.907203063038419,-0.353006274394184,0.17,0.237,1,"FBXL17"
0.907339001053164,-0.601185857149438,0.17,0.289,1,"ETHE1"
0.907349730672707,-0.15954098823835,0.468,0.684,1,"ARL1"
0.907498399736295,-0.848049516702755,0.043,0.105,1,"XPO6"
0.907541692963405,-0.824643213767188,0.064,0.105,1,"CAPN15"
0.907555695811091,0.516226537429425,0.128,0.132,1,"MTF2"
0.907619241426977,0.874610151612629,0.149,0.158,1,"CLK3"
0.907685257689427,-0.343835372461784,0.234,0.421,1,"DPM2"
0.907760915225949,0.675154354855032,0.106,0.105,1,"ITGA3"
0.907779216056581,-0.669828666706853,0.149,0.237,1,"CCDC167"
0.907785886095349,0.146825362917709,0.17,0.237,1,"ORC4"
0.907856399596052,-1.08321240201239,0.128,0.289,1,"ISYNA1"
0.907949918204016,-0.0223625626158463,0.17,0.316,1,"HPCAL1"
0.907973555123318,-0.111960241832523,0.17,0.237,1,"HACD2"
0.908130438476273,-0.200134488948817,0.191,0.368,1,"URI1"
0.908231144644856,0.897677680875988,0.085,0.105,1,"CASP2"
0.908319836816419,0.133375025452201,0.106,0.132,1,"THAP6"
0.908560235100399,-0.527694475152266,0.064,0.184,1,"ABCB7"
0.90863976048607,-1.26591838723596,0.085,0.132,1,"FN3KRP"
0.908656685438206,0.247161788207599,0.106,0.132,1,"KCTD5"
0.908697662586754,4.36626755070946e-07,0.191,0.289,1,"PANK3"
0.908710109157014,-0.549850520640372,0.064,0.158,1,"CKS1B"
0.908733298420959,-0.140324359192673,0.34,0.526,1,"RSL24D1"
0.90877796131956,-0.726695877650335,0.064,0.158,1,"FTSJ3"
0.90890438400555,-0.358253471525973,0.234,0.474,1,"ZNF44"
0.909009311156361,-0.501013141656899,0.255,0.526,1,"MRPL47"
0.909021796389833,-0.240805863712474,0.128,0.158,1,"VTA1"
0.90936479350037,0.0309131196684187,0.064,0.184,1,"BRMS1"
0.909390979200706,0.0727248148324133,0.17,0.237,1,"SEMA3F"
0.909429636945757,-0.362127438951167,0.149,0.263,1,"SCRN1"
0.909448879205927,0.31882910062518,0.149,0.184,1,"MIF4GD"
0.909507109802842,-0.372682416416823,0.149,0.237,1,"TRIM38"
0.909517027441623,0.150869267060805,0.064,0.105,1,"DEDD"
0.909585804689649,-0.60683698337211,0.043,0.158,1,"USP37"
0.909740774019398,0.920429714000645,0.085,0.105,1,"ZNF84"
0.909890128604983,0.268869806230455,0.106,0.158,1,"CIC"
0.909948984120365,-0.934502513068502,0.043,0.132,1,"ATG4C"
0.910128541170413,-0.598498730206315,0.064,0.132,1,"RNF19B"
0.91017759783206,-0.489956118274336,0.085,0.132,1,"TNFRSF10B"
0.910210060737812,-0.182706421067536,0.404,0.632,1,"DNAJC8"
0.910225568879673,0.235831892668265,0.149,0.184,1,"UFD1"
0.910381319168195,-0.266011938512784,0.277,0.526,1,"AKR1B1"
0.910418438923146,0.810830497289178,0.128,0.158,1,"MAFG"
0.910525104387381,-0.246064818670736,0.277,0.474,1,"RTRAF"
0.910650432091993,0.187148457018595,0.106,0.132,1,"BOK"
0.910714974006945,-0.467493479870227,0.085,0.158,1,"ING3"
0.910714990474271,-0.743268354305211,0.064,0.237,1,"PSME4"
0.91074192893368,-0.159821111388707,0.17,0.368,1,"GOLGA7"
0.910772460144292,0.0736268544381022,0.085,0.158,1,"TOR2A"
0.911053285526165,0.549371810307664,0.149,0.158,1,"GRIPAP1"
0.911569527068068,-0.333707719305749,0.106,0.211,1,"NAT8L"
0.911670976870091,-0.146007745089571,0.085,0.184,1,"FOXO1"
0.911758761885366,-0.987196553390139,0.085,0.184,1,"SIK3"
0.911836516727197,0.040559608408107,0.128,0.132,1,"TPBG"
0.911938873237183,0.969802382953405,0.17,0.158,1,"KIFAP3"
0.911995111337735,-0.403036759042454,0.106,0.184,1,"R3HDM4"
0.912027588507772,0.113965094407991,0.404,0.526,1,"SURF4"
0.912062264313123,-0.293127438689287,0.085,0.184,1,"PHYKPL"
0.912492341538804,-0.149881603945682,0.17,0.237,1,"DCTN5"
0.912568019751647,0.527443111839001,0.085,0.105,1,"ARMCX4"
0.912608425638218,-0.163967123813684,0.298,0.5,1,"MRPL55"
0.912739555146833,-0.668676010585381,0.17,0.395,1,"STXBP3"
0.912745948916723,-1.04992222457144,0.064,0.105,1,"NRF1"
0.913175492346573,0.0992933779204003,0.255,0.395,1,"ELAVL1"
0.913190180693207,0.209750910929956,0.149,0.211,1,"BLVRA"
0.913237937292513,-1.42905908748012,0.064,0.158,1,"DEPTOR"
0.913559229279617,-0.69412048446095,0.085,0.132,1,"PRMT6"
0.914205092833371,-0.261389504860004,0.17,0.289,1,"CFAP36"
0.914280811194257,-0.123798464541433,0.234,0.368,1,"TPGS1"
0.914282455721233,-0.356429359937256,0.149,0.211,1,"ZNF131"
0.914306509123894,-1.07124763381439,0.106,0.263,1,"NAMPT"
0.914332454961422,-0.864246784110372,0.085,0.211,1,"FUZ"
0.914403562339677,-0.229264015366707,0.34,0.5,1,"MRPS33"
0.914424123970675,0.1948416235664,0.128,0.211,1,"SLC6A8"
0.914439221212018,-0.948916157503546,0.043,0.105,1,"TTC33"
0.914458366538785,0.887752770695952,0.106,0.105,1,"ASCC2"
0.914459461953172,0.271111882623612,0.17,0.211,1,"PHAX"
0.914541356157555,0.229583632523944,0.085,0.132,1,"TOMM34"
0.914556858271847,0.163842699972312,0.128,0.211,1,"RUVBL1"
0.914562011239494,-0.0683350730567971,0.489,0.711,1,"UFC1"
0.91483225543503,-2.11124283285603,0.064,0.158,1,"MYO5C"
0.914900908777659,-0.580813347460974,0.128,0.211,1,"LRRC19"
0.914940564391555,-1.01930122639573,0.106,0.237,1,"UBE2S"
0.91499766283109,-0.670026292802743,0.085,0.132,1,"WNK4"
0.915154438209555,-0.445245336406636,0.085,0.184,1,"EIF2B1"
0.915245017902966,-0.00142839591952804,0.383,0.553,1,"MOB1A"
0.915316881636162,-0.833493045623324,0.085,0.158,1,"LACTB"
0.915389334141024,-0.383065493629679,0.106,0.158,1,"LMF2"
0.915411750651649,0.10896621379919,0.064,0.132,1,"STAT5B"
0.915420387316664,-0.301755023126533,0.085,0.132,1,"NDUFAF5"
0.91543283705371,-0.13831777259872,0.191,0.289,1,"PRR35"
0.915573768127215,0.733901612678033,0.149,0.184,1,"NECAP2"
0.915599774351572,-0.45082996400047,0.106,0.211,1,"CCDC117"
0.915601040207799,-1.71187214570287,0.021,0.105,1,"KDM7A"
0.915728813201194,-1.60590992749756,0.064,0.237,1,"QRSL1"
0.915820907123814,-0.737529740749412,0.191,0.395,1,"ATF6"
0.916020874831404,-0.111344876197909,0.234,0.368,1,"KIF3B"
0.916115444720641,-1.54632256151676,0.064,0.158,1,"DRG2"
0.916184752232543,-0.0147430218325766,0.085,0.158,1,"GTF3C4"
0.916279763329436,0.536744245831087,0.234,0.263,1,"SLC25A37"
0.916356006011836,0.134383818934097,0.191,0.263,1,"ZHX1"
0.916382775073879,0.381466575961459,0.298,0.342,1,"PICALM"
0.916773650827454,0.566835651042248,0.149,0.158,1,"SRM"
0.916790009039155,0.494511021673707,0.106,0.158,1,"PRKAB1"
0.916966383373082,0.500034474082362,0.149,0.158,1,"ASXL2"
0.917204276945804,-0.0230992308659637,0.191,0.289,1,"SNX13"
0.917212209478081,0.371186682203193,0.128,0.158,1,"BAHD1"
0.917230318924955,-0.362222255095137,0.234,0.447,1,"DDX6"
0.917349027242157,0.272242497545654,0.17,0.289,1,"TXNDC15"
0.917475250916207,0.209272909700985,0.404,0.526,1,"AHCYL1"
0.917618460805261,-0.0783817868227167,0.34,0.474,1,"BST2"
0.917688772102448,0.171432050703674,0.149,0.237,1,"TATDN3"
0.917731018762272,-0.827395332708937,0.085,0.132,1,"ZNF195"
0.917801420645343,0.732575856725359,0.17,0.132,1,"MAGI1"
0.917944909791434,-1.56805542457411,0.106,0.289,1,"SLC50A1"
0.917946905508415,-0.376592905660573,0.383,0.605,1,"NEDD4L"
0.918148045851855,0.344075473407075,0.128,0.158,1,"KAT2A"
0.918155707194821,0.588844262072009,0.213,0.237,1,"KLHL24"
0.918175735422713,0.137996510436075,0.085,0.105,1,"GTF2IRD2B"
0.918211222531269,-0.802203736016466,0.128,0.263,1,"WASHC3"
0.918251658335549,0.171432552049149,0.383,0.474,1,"G6PC3"
0.918308769349391,0.119437585836753,0.468,0.632,1,"NPTN"
0.918365734035508,0.018258412221393,0.298,0.474,1,"DCAF7"
0.918619573879853,-0.662263559339227,0.043,0.105,1,"CHIC1"
0.918647870602036,-0.327329411227823,0.277,0.447,1,"GABRA2"
0.918723055612609,-0.520235732700544,0.149,0.289,1,"HYI"
0.918757240196924,-0.00999471236345334,0.277,0.421,1,"TRAPPC4"
0.918925201359828,-0.179643303426352,0.128,0.158,1,"NOMO1"
0.918926507071497,-0.760414225541972,0.064,0.132,1,"PRKD3"
0.918984964891234,-0.045973113395322,0.404,0.526,1,"AFG3L2"
0.919010017533469,-0.397787400101327,0.426,0.632,1,"COPS9"
0.919069694584295,-0.0164671664842355,0.085,0.105,1,"TDRP"
0.919122167266476,0.232593915596256,0.191,0.211,1,"MBD2"
0.919230532604537,-0.565973995287803,0.149,0.211,1,"ZFC3H1"
0.919365687304774,0.543487596405948,0.106,0.158,1,"WDTC1"
0.919384833961228,0.100280883487403,0.149,0.158,1,"TMEM120B"
0.919658741186711,-0.0783518678413087,0.277,0.474,1,"C1orf56"
0.92005413217225,-0.448962855184266,0.128,0.211,1,"TRIM26"
0.920116909846465,0.482016043498288,0.234,0.289,1,"CWH43"
0.920148543429402,-0.138276421015266,0.191,0.211,1,"N4BP1"
0.920150079391216,-0.586454338985827,0.106,0.158,1,"CMAS"
0.92020982937308,0.423015251026156,0.106,0.132,1,"ZPR1"
0.920330303682814,-0.53186399600446,0.128,0.237,1,"DPCD"
0.920363382709442,-0.330115619537601,0.085,0.158,1,"KHDC4"
0.920775996536261,0.708787344642436,0.106,0.105,1,"CNOT10"
0.920852179123426,0.607902733489077,0.106,0.105,1,"IFT52"
0.920900650361968,0.0357421941713392,0.085,0.158,1,"SALL3"
0.921004407767617,-0.774011352200717,0.17,0.342,1,"RBPJ"
0.921009378349457,-1.95722063635177,0.064,0.158,1,"GMEB1"
0.921024926598753,-0.177027710436855,0.362,0.605,1,"ECHDC2"
0.921146625637717,0.0991790699643851,0.17,0.263,1,"MZT1"
0.921232963836421,-0.918395991794953,0.064,0.158,1,"TSR1"
0.921615302828345,-0.984609780005409,0.085,0.211,1,"EHHADH"
0.921638637241514,0.322147355840135,0.17,0.211,1,"CRIP1"
0.921648435432875,0.0550305756138783,0.085,0.132,1,"SH2B1"
0.921696047334559,0.279928257712427,0.191,0.316,1,"TMEM127"
0.921732497029662,0.43438330256776,0.149,0.211,1,"TMEM41B"
0.921819061114519,0.453852488244857,0.106,0.158,1,"MMP14"
0.921969280965523,0.0187008548593353,0.128,0.211,1,"STAU2"
0.922027271919235,-0.577193129980135,0.064,0.105,1,"PTPN9"
0.922321710315824,0.251553833210652,0.106,0.105,1,"SOCS3"
0.922590859943008,-0.0439273626721957,0.213,0.263,1,"NOC2L"
0.922702086852106,-0.247927546385626,0.106,0.211,1,"PQBP1"
0.922837267017328,-0.725239733620781,0.17,0.263,1,"RAPH1"
0.922950724306503,0.236223374473356,0.149,0.158,1,"NPLOC4"
0.923150505546857,0.897977786263906,0.383,0.395,1,"FASTK"
0.923232012884289,-0.242252906189479,0.298,0.474,1,"GSN"
0.923233830813596,0.630106288706994,0.17,0.237,1,"LRP6"
0.923411466132337,0.0502980756031111,0.106,0.132,1,"CUL4B"
0.92374733583606,0.926480271326861,0.234,0.316,1,"SCAMP3"
0.923753838599922,-0.273411968563173,0.468,0.684,1,"SRP9"
0.923760535213856,0.340448583860025,0.128,0.132,1,"PANK4"
0.923800794638984,-0.00979257668796152,0.319,0.5,1,"NHP2"
0.924058657787192,-0.557866218937776,0.043,0.105,1,"BICD2"
0.924067842387245,0.177894544766799,0.17,0.237,1,"ACYP1"
0.924082236791479,0.394650766813592,0.106,0.105,1,"LRCH4"
0.924201894787829,-1.22402270295091,0.085,0.184,1,"USP5"
0.924227878222386,-0.0554859580979604,0.362,0.5,1,"GLIS3"
0.924345499197539,0.407913625870549,0.085,0.158,1,"CERS4"
0.924942545231836,0.203949078267167,0.213,0.316,1,"C1GALT1C1"
0.9250306649828,0.411454638735061,0.128,0.158,1,"MVK"
0.925303009862217,0.286714588520538,0.064,0.105,1,"EIF2B2"
0.925325453790069,0.321631425617778,0.128,0.158,1,"TRAF7"
0.925347916163391,-0.735070947145208,0.149,0.289,1,"TRAK2"
0.925355003762326,-0.00946530077442698,0.553,0.737,1,"MAL2"
0.925439273721422,0.0607166343519576,0.213,0.368,1,"PHYHD1"
0.925445031173311,-0.234574188832613,0.106,0.263,1,"EIF2AK2"
0.925485262541913,-0.511506440976264,0.191,0.368,1,"PDP1"
0.925691256080954,-0.918250644982438,0.085,0.237,1,"RPS6KB2"
0.925777188750554,0.40427529246963,0.17,0.158,1,"UBE2J2"
0.925802077801896,-1.05091355451322,0.043,0.132,1,"MRI1"
0.925827937503956,0.317706278706469,0.106,0.105,1,"ABCF3"
0.925865362392503,0.428658292362683,0.17,0.158,1,"SVBP"
0.926052488555408,-0.0816922320715412,0.085,0.132,1,"GSAP"
0.926084204631337,-0.28735171274124,0.149,0.237,1,"TMEM91"
0.926353165551868,-0.0270421904302305,0.277,0.474,1,"CTSA"
